id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-7444345,LOJ-1000,2026-06-30 10:49:15.081250,359.1,Crédito à Vista
TX-6510493,LOJ-1000,2026-06-30 11:45:15.081250,206.63,PIX
TX-8997043,LOJ-1000,2026-06-30 05:55:15.081250,364.59,Crédito Parcelado
TX-9333100,LOJ-1000,2026-06-30 05:13:15.081250,294.15,Crédito à Vista
TX-3326133,LOJ-1000,2026-06-29 10:13:15.081250,419.74,Crédito Parcelado
TX-7221714,LOJ-1000,2026-06-29 14:31:15.081250,204.75,Débito
TX-9975708,LOJ-1000,2026-06-29 09:16:15.081250,365.14,Crédito à Vista
TX-3866757,LOJ-1000,2026-06-29 14:00:15.081250,41.43,Débito
TX-4651387,LOJ-1000,2026-06-29 16:53:15.081250,343.09,Crédito Parcelado
TX-8232212,LOJ-1000,2026-06-29 12:40:15.081250,39.18,PIX
TX-4801250,LOJ-1000,2026-06-29 11:24:15.081250,358.46,Débito
TX-1486799,LOJ-1000,2026-06-29 10:27:15.081250,213.39,Crédito Parcelado
TX-1566088,LOJ-1000,2026-06-29 08:52:15.081250,40.0,Crédito à Vista
TX-6028035,LOJ-1000,2026-06-29 06:29:15.081250,351.9,PIX
TX-2863236,LOJ-1000,2026-06-28 07:19:15.081250,105.18,Crédito à Vista
TX-1450930,LOJ-1000,2026-06-28 13:17:15.081250,281.67,PIX
TX-4498408,LOJ-1000,2026-06-28 05:46:15.081250,329.6,Crédito à Vista
TX-1688725,LOJ-1000,2026-06-28 11:29:15.081250,245.06,PIX
TX-4284321,LOJ-1000,2026-06-28 16:54:15.081250,253.29,Crédito Parcelado
TX-9433840,LOJ-1000,2026-06-28 05:30:15.081250,55.14,Crédito à Vista
TX-2379904,LOJ-1000,2026-06-28 14:17:15.081250,80.61,Crédito Parcelado
TX-6354552,LOJ-1000,2026-06-28 06:06:15.081250,218.79,Crédito à Vista
TX-7550091,LOJ-1000,2026-06-28 12:43:15.081250,240.38,Crédito Parcelado
TX-9976766,LOJ-1000,2026-06-27 08:42:15.081250,344.27,PIX
TX-6384935,LOJ-1000,2026-06-27 09:11:15.081250,398.22,Débito
TX-3211738,LOJ-1000,2026-06-27 13:36:15.081250,443.55,Crédito Parcelado
TX-8440449,LOJ-1000,2026-06-27 13:52:15.081250,219.49,Débito
TX-1443945,LOJ-1000,2026-06-27 08:31:15.081250,65.35,Crédito Parcelado
TX-5413359,LOJ-1000,2026-06-26 12:14:15.081250,87.92,Crédito Parcelado
TX-2256715,LOJ-1000,2026-06-26 06:03:15.081250,283.79,Crédito à Vista
TX-4802986,LOJ-1000,2026-06-26 12:34:15.081250,80.51,PIX
TX-3710527,LOJ-1000,2026-06-26 12:33:15.081250,335.03,Crédito Parcelado
TX-3843236,LOJ-1000,2026-06-26 08:26:15.081250,284.58,PIX
TX-2960584,LOJ-1000,2026-06-26 16:07:15.081250,237.24,Débito
TX-5226156,LOJ-1000,2026-06-26 11:49:15.081250,307.21,Crédito à Vista
TX-9127747,LOJ-1000,2026-06-26 16:34:15.081250,441.31,Crédito Parcelado
TX-4952255,LOJ-1000,2026-06-26 15:01:15.081250,260.69,Crédito à Vista
TX-3592536,LOJ-1000,2026-06-26 08:30:15.081250,110.19,Crédito à Vista
TX-4440866,LOJ-1000,2026-06-26 16:25:15.081250,147.49,Débito
TX-8556855,LOJ-1000,2026-06-25 14:29:15.081250,123.15,PIX
TX-2224744,LOJ-1000,2026-06-25 07:43:15.081250,102.24,Crédito à Vista
TX-9210710,LOJ-1000,2026-06-25 10:13:15.081250,381.82,Crédito à Vista
TX-1294746,LOJ-1000,2026-06-25 07:29:15.081250,74.29,Crédito Parcelado
TX-4802177,LOJ-1000,2026-06-25 07:36:15.081250,21.64,Crédito Parcelado
TX-2153224,LOJ-1000,2026-06-25 07:57:15.081250,379.93,PIX
TX-3303554,LOJ-1000,2026-06-25 08:54:15.081250,240.44,PIX
TX-8331006,LOJ-1000,2026-06-25 09:31:15.081250,348.16,Crédito à Vista
TX-7168563,LOJ-1000,2026-06-25 08:08:15.081250,120.09,Crédito Parcelado
TX-3148091,LOJ-1000,2026-06-25 06:47:15.081250,410.09,Crédito Parcelado
TX-3892371,LOJ-1000,2026-06-24 05:21:15.081250,201.22,PIX
TX-7011493,LOJ-1000,2026-06-24 11:18:15.081250,389.09,PIX
TX-3636722,LOJ-1000,2026-06-24 07:38:15.081250,320.71,Crédito Parcelado
TX-6712044,LOJ-1000,2026-06-24 11:10:15.081250,332.47,PIX
TX-6453174,LOJ-1000,2026-06-24 13:15:15.081250,395.28,PIX
TX-3409381,LOJ-1000,2026-06-24 09:32:15.081250,61.51,PIX
TX-3943295,LOJ-1000,2026-06-24 05:52:15.081250,142.05,Crédito Parcelado
TX-1095028,LOJ-1000,2026-06-24 07:37:15.081250,148.97,Crédito Parcelado
TX-6278172,LOJ-1000,2026-06-23 05:44:15.081250,34.91,Crédito à Vista
TX-1422381,LOJ-1000,2026-06-23 06:17:15.081250,244.22,PIX
TX-7336356,LOJ-1000,2026-06-23 07:40:15.081250,69.42,PIX
TX-6994376,LOJ-1000,2026-06-23 08:31:15.081250,376.59,Débito
TX-7270016,LOJ-1000,2026-06-23 12:41:15.081250,318.61,PIX
TX-3234805,LOJ-1000,2026-06-23 16:42:15.081250,352.77,Crédito à Vista
TX-9153113,LOJ-1000,2026-06-23 08:25:15.081250,93.35,Débito
TX-2034586,LOJ-1000,2026-06-22 11:37:15.081250,237.69,Crédito à Vista
TX-3661637,LOJ-1000,2026-06-22 10:21:15.081250,21.26,PIX
TX-5854042,LOJ-1000,2026-06-22 12:15:15.081250,139.03,Débito
TX-2353324,LOJ-1000,2026-06-22 05:31:15.081250,104.32,Crédito à Vista
TX-8010131,LOJ-1000,2026-06-22 12:45:15.081250,242.13,PIX
TX-2369277,LOJ-1000,2026-06-22 12:39:15.081250,382.89,PIX
TX-9222502,LOJ-1000,2026-06-22 09:49:15.081250,265.98,Crédito à Vista
TX-3233706,LOJ-1000,2026-06-22 10:37:15.081250,190.72,PIX
TX-8732752,LOJ-1000,2026-06-22 12:17:15.081250,168.45,Crédito à Vista
TX-6845447,LOJ-1000,2026-06-21 09:41:15.081250,281.4,PIX
TX-9312934,LOJ-1000,2026-06-21 16:54:15.081250,330.2,Débito
TX-2520982,LOJ-1000,2026-06-21 11:45:15.081250,279.63,Crédito Parcelado
TX-6181377,LOJ-1000,2026-06-21 08:26:15.081250,364.15,Crédito Parcelado
TX-5204955,LOJ-1000,2026-06-21 12:16:15.081250,407.14,Crédito à Vista
TX-4301106,LOJ-1000,2026-06-21 13:35:15.081250,197.45,Crédito à Vista
TX-9241353,LOJ-1000,2026-06-21 06:47:15.081250,275.27,PIX
TX-9494630,LOJ-1000,2026-06-21 15:59:15.081250,331.31,PIX
TX-1684029,LOJ-1000,2026-06-20 16:31:15.081250,213.01,PIX
TX-4999694,LOJ-1000,2026-06-20 14:33:15.081250,72.89,Crédito à Vista
TX-8576472,LOJ-1000,2026-06-20 11:20:15.081250,300.49,Crédito Parcelado
TX-5666805,LOJ-1000,2026-06-20 15:14:15.081250,193.68,PIX
TX-1719407,LOJ-1000,2026-06-19 14:55:15.081250,278.46,Crédito Parcelado
TX-4887008,LOJ-1000,2026-06-19 12:35:15.081250,240.02,PIX
TX-6193734,LOJ-1000,2026-06-19 08:33:15.081250,402.74,PIX
TX-9634012,LOJ-1000,2026-06-19 14:14:15.081250,293.87,PIX
TX-7010334,LOJ-1000,2026-06-19 15:07:15.081250,153.82,Crédito Parcelado
TX-2333572,LOJ-1000,2026-06-19 12:30:15.081250,381.94,Crédito à Vista
TX-5701669,LOJ-1000,2026-06-19 05:27:15.081250,315.96,PIX
TX-6217092,LOJ-1000,2026-06-19 12:20:15.081250,237.35,Débito
TX-4033349,LOJ-1001,2026-09-15 15:11:15.081250,229.78,PIX
TX-7299492,LOJ-1001,2026-09-15 07:19:15.081250,210.97,Débito
TX-7049850,LOJ-1001,2026-09-15 08:13:15.081250,185.77,PIX
TX-8736484,LOJ-1001,2026-09-15 13:45:15.081250,248.87,PIX
TX-4494708,LOJ-1001,2026-09-15 15:19:15.081250,209.39,PIX
TX-7538655,LOJ-1001,2026-09-15 07:54:15.081250,44.79,PIX
TX-4077099,LOJ-1001,2026-09-15 09:40:15.081250,377.2,Crédito à Vista
TX-6066112,LOJ-1001,2026-09-15 16:20:15.081250,449.88,PIX
TX-2506145,LOJ-1001,2026-09-15 15:32:15.081250,192.76,Débito
TX-7049531,LOJ-1001,2026-09-15 06:36:15.081250,160.1,Crédito Parcelado
TX-3181906,LOJ-1001,2026-09-15 09:35:15.081250,189.91,PIX
TX-1239779,LOJ-1001,2026-09-15 10:15:15.081250,76.92,Crédito à Vista
TX-7289249,LOJ-1001,2026-09-15 15:50:15.081250,249.36,Débito
TX-8499412,LOJ-1001,2026-09-15 10:07:15.081250,256.21,PIX
TX-4683909,LOJ-1001,2026-09-14 05:47:15.081250,218.95,Débito
TX-4070771,LOJ-1001,2026-09-14 10:51:15.081250,181.39,PIX
TX-1421280,LOJ-1001,2026-09-14 12:19:15.081250,186.21,Crédito à Vista
TX-1592632,LOJ-1001,2026-09-14 07:46:15.081250,332.06,Débito
TX-6730385,LOJ-1001,2026-09-14 16:47:15.081250,278.91,Crédito à Vista
TX-9168326,LOJ-1001,2026-09-14 07:44:15.081250,448.33,PIX
TX-8085904,LOJ-1001,2026-09-14 05:45:15.081250,148.33,PIX
TX-3801445,LOJ-1001,2026-09-14 07:55:15.081250,33.24,Débito
TX-9570556,LOJ-1001,2026-09-14 11:12:15.081250,347.92,Débito
TX-1217770,LOJ-1001,2026-09-14 07:50:15.081250,246.71,Crédito à Vista
TX-6910184,LOJ-1001,2026-09-14 12:31:15.081250,110.6,Débito
TX-5513070,LOJ-1001,2026-09-14 07:15:15.081250,106.28,Débito
TX-8089478,LOJ-1001,2026-09-14 10:59:15.081250,337.28,Crédito Parcelado
TX-8557260,LOJ-1001,2026-09-14 12:04:15.081250,350.64,Crédito Parcelado
TX-3108542,LOJ-1001,2026-09-14 05:32:15.081250,321.01,PIX
TX-3846230,LOJ-1001,2026-09-14 13:30:15.081250,53.39,Crédito à Vista
TX-4678621,LOJ-1001,2026-09-14 10:07:15.081250,169.99,PIX
TX-3681206,LOJ-1001,2026-09-13 06:38:15.081250,124.16,Crédito à Vista
TX-3857281,LOJ-1001,2026-09-13 06:22:15.081250,193.24,PIX
TX-9227323,LOJ-1001,2026-09-13 06:35:15.081250,192.56,PIX
TX-3332214,LOJ-1001,2026-09-13 15:50:15.081250,158.24,Crédito à Vista
TX-3250397,LOJ-1001,2026-09-13 09:09:15.081250,279.5,Crédito à Vista
TX-8726360,LOJ-1001,2026-09-13 10:27:15.081250,402.12,Crédito à Vista
TX-1562621,LOJ-1001,2026-09-13 14:06:15.081250,373.22,Crédito à Vista
TX-2598099,LOJ-1001,2026-09-13 06:10:15.081250,219.16,PIX
TX-4898190,LOJ-1001,2026-09-13 10:26:15.081250,243.67,PIX
TX-9197590,LOJ-1001,2026-09-13 12:14:15.081250,192.62,PIX
TX-5363089,LOJ-1001,2026-09-13 12:30:15.081250,330.34,PIX
TX-1441904,LOJ-1001,2026-09-13 13:27:15.081250,101.29,Crédito Parcelado
TX-1837393,LOJ-1001,2026-09-13 10:34:15.081250,405.16,Crédito à Vista
TX-3263429,LOJ-1001,2026-09-13 09:40:15.081250,338.59,PIX
TX-2416842,LOJ-1001,2026-09-13 12:57:15.081250,75.87,Crédito à Vista
TX-5079441,LOJ-1001,2026-09-12 07:09:15.081250,201.63,Crédito à Vista
TX-7985945,LOJ-1001,2026-09-12 05:23:15.081250,383.03,Crédito Parcelado
TX-2396436,LOJ-1001,2026-09-12 09:39:15.081250,306.55,Débito
TX-3982410,LOJ-1001,2026-09-12 05:00:15.081250,322.09,PIX
TX-3464722,LOJ-1001,2026-09-12 07:08:15.081250,449.77,PIX
TX-2722907,LOJ-1001,2026-09-12 13:31:15.081250,216.81,PIX
TX-7526925,LOJ-1001,2026-09-12 07:40:15.081250,21.24,Débito
TX-6532388,LOJ-1001,2026-09-12 08:27:15.081250,329.45,Crédito à Vista
TX-1118581,LOJ-1001,2026-09-12 12:18:15.081250,112.77,Crédito Parcelado
TX-4360492,LOJ-1001,2026-09-12 06:05:15.081250,78.74,Crédito Parcelado
TX-2358097,LOJ-1001,2026-09-12 07:24:15.081250,439.07,PIX
TX-5510784,LOJ-1001,2026-09-12 08:17:15.081250,143.59,Crédito à Vista
TX-4287093,LOJ-1001,2026-09-12 14:49:15.081250,135.06,Crédito Parcelado
TX-1806564,LOJ-1001,2026-09-12 10:20:15.081250,380.45,Crédito Parcelado
TX-1737954,LOJ-1001,2026-09-12 12:59:15.081250,193.84,Crédito à Vista
TX-6934261,LOJ-1001,2026-09-12 08:20:15.081250,331.69,Débito
TX-8563493,LOJ-1001,2026-09-12 05:16:15.081250,215.62,PIX
TX-5532688,LOJ-1001,2026-09-12 12:24:15.081250,439.69,PIX
TX-6680820,LOJ-1001,2026-09-12 14:55:15.081250,184.51,Crédito à Vista
TX-9811940,LOJ-1001,2026-09-12 10:03:15.081250,27.55,PIX
TX-2886963,LOJ-1001,2026-09-11 13:08:15.081250,20.58,PIX
TX-9278499,LOJ-1001,2026-09-11 11:32:15.081250,384.24,PIX
TX-1528714,LOJ-1001,2026-09-11 12:29:15.081250,280.64,PIX
TX-1273452,LOJ-1001,2026-09-11 10:55:15.081250,150.25,PIX
TX-8184872,LOJ-1001,2026-09-11 06:30:15.081250,228.15,Crédito Parcelado
TX-5954582,LOJ-1001,2026-09-11 16:22:15.081250,270.35,Débito
TX-4768950,LOJ-1001,2026-09-11 09:52:15.081250,446.27,Crédito à Vista
TX-8863438,LOJ-1001,2026-09-11 16:18:15.081250,177.24,PIX
TX-3235883,LOJ-1001,2026-09-11 11:38:15.081250,405.31,Crédito Parcelado
TX-1744748,LOJ-1001,2026-09-11 07:07:15.081250,442.11,Crédito à Vista
TX-1734275,LOJ-1001,2026-09-11 16:07:15.081250,131.76,PIX
TX-7024293,LOJ-1001,2026-09-11 12:50:15.081250,222.09,Débito
TX-3963944,LOJ-1001,2026-09-11 06:22:15.081250,83.34,PIX
TX-9656691,LOJ-1001,2026-09-11 13:07:15.081250,39.16,Crédito à Vista
TX-5876709,LOJ-1001,2026-09-11 15:30:15.081250,124.01,Crédito à Vista
TX-6895725,LOJ-1001,2026-09-11 09:02:15.081250,138.12,Crédito Parcelado
TX-3664749,LOJ-1001,2026-09-11 07:26:15.081250,391.5,Crédito à Vista
TX-2203920,LOJ-1001,2026-09-11 15:09:15.081250,246.71,Crédito à Vista
TX-2821367,LOJ-1001,2026-09-10 15:22:15.081250,244.69,PIX
TX-9298852,LOJ-1001,2026-09-10 13:14:15.081250,275.23,PIX
TX-6366645,LOJ-1001,2026-09-10 06:22:15.081250,26.1,Crédito Parcelado
TX-8103260,LOJ-1001,2026-09-10 15:30:15.081250,320.27,Crédito à Vista
TX-4201473,LOJ-1001,2026-09-10 06:51:15.081250,188.9,Débito
TX-7039523,LOJ-1001,2026-09-10 05:39:15.081250,306.64,PIX
TX-8990001,LOJ-1001,2026-09-10 10:25:15.081250,234.53,PIX
TX-6265481,LOJ-1001,2026-09-10 08:33:15.081250,182.1,Crédito à Vista
TX-1281854,LOJ-1001,2026-09-10 15:17:15.081250,115.49,PIX
TX-2657153,LOJ-1001,2026-09-10 11:04:15.081250,367.56,PIX
TX-8842680,LOJ-1001,2026-09-10 07:40:15.081250,304.85,PIX
TX-7284725,LOJ-1001,2026-09-10 12:51:15.081250,415.4,Débito
TX-9343199,LOJ-1001,2026-09-10 13:25:15.081250,227.07,Crédito à Vista
TX-4770771,LOJ-1001,2026-09-10 09:26:15.081250,414.92,Débito
TX-8097037,LOJ-1001,2026-09-10 05:14:15.081250,446.75,Crédito à Vista
TX-7620241,LOJ-1001,2026-09-10 07:57:15.081250,123.37,PIX
TX-2161068,LOJ-1001,2026-09-10 08:48:15.081250,31.83,Crédito Parcelado
TX-6277420,LOJ-1001,2026-09-09 13:25:15.081250,205.49,Crédito Parcelado
TX-4541815,LOJ-1001,2026-09-09 07:17:15.081250,242.18,Crédito Parcelado
TX-6351826,LOJ-1001,2026-09-09 16:03:15.081250,404.46,Débito
TX-9303143,LOJ-1001,2026-09-09 09:17:15.081250,348.14,Crédito Parcelado
TX-7210958,LOJ-1001,2026-09-09 06:48:15.081250,107.92,PIX
TX-1225391,LOJ-1001,2026-09-09 11:42:15.081250,109.04,PIX
TX-3535394,LOJ-1001,2026-09-09 08:57:15.081250,196.05,Crédito Parcelado
TX-4291070,LOJ-1001,2026-09-09 08:30:15.081250,352.78,Crédito à Vista
TX-3444291,LOJ-1001,2026-09-09 07:30:15.081250,396.63,Crédito à Vista
TX-6250295,LOJ-1001,2026-09-09 08:19:15.081250,420.33,Crédito à Vista
TX-4314344,LOJ-1001,2026-09-09 13:53:15.081250,46.37,Crédito à Vista
TX-3027320,LOJ-1001,2026-09-09 14:36:15.081250,117.23,PIX
TX-7330034,LOJ-1001,2026-09-09 10:43:15.081250,102.18,PIX
TX-6394418,LOJ-1001,2026-09-09 08:43:15.081250,198.86,Crédito Parcelado
TX-2099577,LOJ-1001,2026-09-09 06:26:15.081250,159.88,Crédito Parcelado
TX-2602970,LOJ-1001,2026-09-09 07:10:15.081250,73.9,PIX
TX-9615797,LOJ-1001,2026-09-09 08:35:15.081250,114.81,Crédito Parcelado
TX-4410580,LOJ-1001,2026-09-09 12:45:15.081250,183.7,Crédito à Vista
TX-9466685,LOJ-1001,2026-09-08 13:13:15.081250,429.46,PIX
TX-5445818,LOJ-1001,2026-09-08 09:33:15.081250,64.08,Crédito à Vista
TX-5630232,LOJ-1001,2026-09-08 07:32:15.081250,438.14,Crédito à Vista
TX-9147047,LOJ-1001,2026-09-08 11:55:15.081250,365.51,PIX
TX-1537977,LOJ-1001,2026-09-08 11:53:15.081250,137.85,Crédito Parcelado
TX-7637640,LOJ-1001,2026-09-08 10:02:15.081250,306.01,PIX
TX-8245136,LOJ-1001,2026-09-08 05:08:15.081250,308.55,Crédito à Vista
TX-1708672,LOJ-1001,2026-09-08 04:59:15.081250,227.48,Crédito à Vista
TX-3227039,LOJ-1001,2026-09-08 08:14:15.081250,26.91,Crédito Parcelado
TX-3887757,LOJ-1001,2026-09-08 14:29:15.081250,437.21,Crédito à Vista
TX-3570115,LOJ-1001,2026-09-08 12:55:15.081250,235.47,Crédito Parcelado
TX-8181479,LOJ-1001,2026-09-08 07:49:15.081250,237.06,Crédito Parcelado
TX-6604327,LOJ-1001,2026-09-08 07:15:15.081250,190.52,PIX
TX-9652233,LOJ-1001,2026-09-08 13:16:15.081250,311.18,Crédito à Vista
TX-1615937,LOJ-1001,2026-09-08 12:18:15.081250,309.26,Crédito Parcelado
TX-3009606,LOJ-1001,2026-09-08 12:51:15.081250,265.85,Crédito Parcelado
TX-2881297,LOJ-1001,2026-09-08 08:12:15.081250,90.01,PIX
TX-2135627,LOJ-1001,2026-09-08 09:07:15.081250,102.31,Crédito à Vista
TX-1154692,LOJ-1001,2026-09-07 10:52:15.081250,357.02,PIX
TX-7147560,LOJ-1001,2026-09-07 07:18:15.081250,162.96,PIX
TX-7789408,LOJ-1001,2026-09-07 08:50:15.081250,335.4,PIX
TX-2568146,LOJ-1001,2026-09-07 10:25:15.081250,63.59,PIX
TX-3871656,LOJ-1001,2026-09-07 13:04:15.081250,49.03,Crédito à Vista
TX-7695233,LOJ-1001,2026-09-07 10:54:15.081250,68.72,Crédito à Vista
TX-7139353,LOJ-1001,2026-09-07 08:37:15.081250,107.91,Crédito à Vista
TX-1059778,LOJ-1001,2026-09-07 14:30:15.081250,227.71,PIX
TX-3173513,LOJ-1001,2026-09-07 10:18:15.081250,81.9,Crédito à Vista
TX-2011930,LOJ-1001,2026-09-07 10:16:15.081250,147.84,PIX
TX-6962859,LOJ-1001,2026-09-07 07:16:15.081250,59.6,Crédito à Vista
TX-5324660,LOJ-1001,2026-09-07 06:18:15.081250,434.96,PIX
TX-2052425,LOJ-1001,2026-09-07 13:29:15.081250,308.98,Crédito à Vista
TX-7721635,LOJ-1001,2026-09-07 14:58:15.081250,392.42,Débito
TX-2877145,LOJ-1001,2026-09-07 13:06:15.081250,283.27,PIX
TX-7687666,LOJ-1001,2026-09-07 09:55:15.081250,352.09,Crédito à Vista
TX-2822744,LOJ-1001,2026-09-07 15:57:15.081250,26.62,Crédito à Vista
TX-5447395,LOJ-1001,2026-09-07 06:57:15.081250,114.81,Crédito Parcelado
TX-1264237,LOJ-1001,2026-09-07 14:28:15.081250,309.16,Débito
TX-2419920,LOJ-1001,2026-09-07 14:46:15.081250,339.41,PIX
TX-3088062,LOJ-1001,2026-09-07 13:24:15.081250,390.37,Crédito Parcelado
TX-5327802,LOJ-1001,2026-09-07 13:23:15.081250,23.89,Crédito à Vista
TX-8081905,LOJ-1001,2026-09-06 08:41:15.081250,59.3,PIX
TX-2897951,LOJ-1001,2026-09-06 08:43:15.081250,32.69,Crédito à Vista
TX-1808301,LOJ-1001,2026-09-06 09:39:15.081250,126.45,PIX
TX-9200252,LOJ-1001,2026-09-06 05:59:15.081250,112.6,Crédito à Vista
TX-5523535,LOJ-1001,2026-09-06 06:26:15.081250,429.14,Crédito Parcelado
TX-2730085,LOJ-1001,2026-09-06 07:32:15.081250,421.07,Crédito à Vista
TX-5566701,LOJ-1001,2026-09-06 07:06:15.081250,240.85,PIX
TX-9236781,LOJ-1001,2026-09-06 12:47:15.081250,351.42,Crédito à Vista
TX-7766886,LOJ-1001,2026-09-06 05:24:15.081250,413.56,Débito
TX-6241684,LOJ-1001,2026-09-06 06:54:15.081250,126.8,Crédito Parcelado
TX-8817209,LOJ-1001,2026-09-06 12:32:15.081250,250.06,PIX
TX-7469723,LOJ-1001,2026-09-06 06:30:15.081250,235.03,Crédito Parcelado
TX-6107385,LOJ-1001,2026-09-06 13:09:15.081250,149.45,Crédito à Vista
TX-7393404,LOJ-1001,2026-09-06 15:50:15.081250,32.17,PIX
TX-9686594,LOJ-1001,2026-09-06 10:46:15.081250,195.77,Débito
TX-2315823,LOJ-1001,2026-09-06 09:45:15.081250,99.83,Crédito Parcelado
TX-7616659,LOJ-1001,2026-09-05 07:31:15.081250,366.51,PIX
TX-9161562,LOJ-1001,2026-09-05 12:38:15.081250,250.29,Crédito à Vista
TX-2849395,LOJ-1001,2026-09-05 12:21:15.081250,376.09,PIX
TX-4138102,LOJ-1001,2026-09-05 09:32:15.081250,291.85,Crédito à Vista
TX-9450361,LOJ-1001,2026-09-05 11:12:15.081250,396.82,PIX
TX-4205228,LOJ-1001,2026-09-05 07:35:15.081250,103.36,Débito
TX-5980137,LOJ-1001,2026-09-05 11:13:15.081250,168.26,Crédito à Vista
TX-2948061,LOJ-1001,2026-09-05 13:18:15.081250,147.26,Crédito à Vista
TX-5025942,LOJ-1001,2026-09-05 08:43:15.081250,230.43,Crédito à Vista
TX-9556135,LOJ-1001,2026-09-05 08:58:15.081250,248.71,Crédito Parcelado
TX-6182101,LOJ-1001,2026-09-05 10:29:15.081250,168.45,Crédito à Vista
TX-9354207,LOJ-1001,2026-09-05 14:47:15.081250,123.86,Crédito à Vista
TX-1483442,LOJ-1001,2026-09-05 08:30:15.081250,243.27,Crédito à Vista
TX-7622766,LOJ-1001,2026-09-05 10:15:15.081250,164.34,Crédito Parcelado
TX-7870679,LOJ-1001,2026-09-05 12:39:15.081250,259.46,Crédito à Vista
TX-2609184,LOJ-1001,2026-09-05 06:59:15.081250,319.46,Crédito Parcelado
TX-3328476,LOJ-1001,2026-09-05 06:30:15.081250,197.14,Débito
TX-6386159,LOJ-1001,2026-09-05 05:49:15.081250,70.4,PIX
TX-3866457,LOJ-1001,2026-09-05 05:03:15.081250,69.14,Crédito Parcelado
TX-6116934,LOJ-1001,2026-09-05 14:45:15.081250,429.12,Crédito Parcelado
TX-6890298,LOJ-1001,2026-09-04 07:11:15.081250,400.82,PIX
TX-4641141,LOJ-1001,2026-09-04 16:05:15.081250,250.33,Crédito Parcelado
TX-5620792,LOJ-1001,2026-09-04 10:12:15.081250,107.48,PIX
TX-2514101,LOJ-1001,2026-09-04 13:03:15.081250,214.06,PIX
TX-7296450,LOJ-1001,2026-09-04 15:49:15.081250,196.19,Crédito à Vista
TX-2493551,LOJ-1001,2026-09-04 06:28:15.081250,38.05,Crédito à Vista
TX-9743662,LOJ-1001,2026-09-04 13:36:15.081250,436.27,PIX
TX-6319728,LOJ-1001,2026-09-04 05:58:15.081250,240.75,Débito
TX-5637203,LOJ-1001,2026-09-04 15:38:15.081250,158.1,PIX
TX-7182719,LOJ-1001,2026-09-04 12:55:15.081250,323.85,Crédito à Vista
TX-1350067,LOJ-1001,2026-09-04 15:54:15.081250,170.48,Débito
TX-2375645,LOJ-1001,2026-09-04 14:58:15.081250,304.52,Crédito à Vista
TX-7043995,LOJ-1001,2026-09-04 16:30:15.081250,352.31,Crédito à Vista
TX-1245144,LOJ-1001,2026-09-04 08:04:15.081250,203.21,Crédito à Vista
TX-7622575,LOJ-1001,2026-09-04 11:28:15.081250,242.74,PIX
TX-1906450,LOJ-1001,2026-09-04 16:25:15.081250,186.25,Crédito Parcelado
TX-9497552,LOJ-1001,2026-09-03 11:27:15.081250,276.78,Crédito Parcelado
TX-5391401,LOJ-1001,2026-09-03 09:49:15.081250,291.93,PIX
TX-6433001,LOJ-1001,2026-09-03 15:50:15.081250,186.07,Crédito à Vista
TX-8640888,LOJ-1001,2026-09-03 12:41:15.081250,112.41,Crédito à Vista
TX-7822603,LOJ-1001,2026-09-03 14:40:15.081250,340.67,Crédito à Vista
TX-4623425,LOJ-1001,2026-09-03 06:08:15.081250,210.86,Crédito à Vista
TX-7298941,LOJ-1001,2026-09-03 05:34:15.081250,249.3,Crédito à Vista
TX-2258624,LOJ-1001,2026-09-03 16:17:15.081250,318.7,PIX
TX-7671203,LOJ-1001,2026-09-03 11:18:15.081250,47.15,Crédito Parcelado
TX-6735630,LOJ-1001,2026-09-03 08:28:15.081250,347.17,PIX
TX-1966649,LOJ-1001,2026-09-03 09:16:15.081250,178.39,Crédito à Vista
TX-8576126,LOJ-1001,2026-09-03 10:02:15.081250,198.55,Débito
TX-1464462,LOJ-1001,2026-09-03 09:52:15.081250,388.99,Crédito Parcelado
TX-5603623,LOJ-1001,2026-09-02 11:36:15.081250,306.71,PIX
TX-9207623,LOJ-1001,2026-09-02 15:29:15.081250,267.98,PIX
TX-6016239,LOJ-1001,2026-09-02 15:16:15.081250,408.33,Débito
TX-3434138,LOJ-1001,2026-09-02 13:59:15.081250,448.98,PIX
TX-6533326,LOJ-1001,2026-09-02 05:31:15.081250,29.64,Crédito à Vista
TX-9503197,LOJ-1001,2026-09-02 16:44:15.081250,154.24,PIX
TX-7548894,LOJ-1001,2026-09-02 12:46:15.081250,323.65,PIX
TX-6077198,LOJ-1001,2026-09-02 15:54:15.081250,262.26,Crédito à Vista
TX-5947796,LOJ-1001,2026-09-02 14:15:15.081250,269.81,Débito
TX-4812010,LOJ-1001,2026-09-02 06:06:15.081250,79.53,Crédito à Vista
TX-6253974,LOJ-1001,2026-09-02 12:07:15.081250,419.53,PIX
TX-2433284,LOJ-1001,2026-09-02 15:01:15.081250,448.12,Débito
TX-5601731,LOJ-1001,2026-09-02 10:45:15.081250,218.3,Débito
TX-1418829,LOJ-1001,2026-09-02 15:28:15.081250,215.55,Crédito Parcelado
TX-2227222,LOJ-1001,2026-09-01 15:17:15.081250,291.61,PIX
TX-8831038,LOJ-1001,2026-09-01 13:37:15.081250,50.01,Crédito à Vista
TX-8304000,LOJ-1001,2026-09-01 11:00:15.081250,197.95,PIX
